abbrev,id,total
BE,Belgium,7754
BG,Bulgaria,1757
CZ,Czech Republic,7510
DK,Denmark,3710
DE,Germany,36257
EE,Estonia,1010
IE,Ireland,2972
GR,Greece,4470
ES,Spain,37235
FR,France,36759
HR,Croatia,1403
IT,Italy,26331
CY,Cyprus,395
LV,Latvia,2185
LT,Lithuania,3423
LU,Luxembourg,434
HU,Hungary,4025
MT,Malta,230
NL,Netherlands,10638
AT,Austria,5793
PL,Poland,15521
PT,Portugal,6957
RO,Romania,5742
SI,Slovenia,1792
SK,Slovakia,3177
FI,Finland,5569
SE,Sweden,3720
UK,United Kingdom,15610
IS,Iceland,237
NO,Norway,1666
CH,Switzerland,3036
TR,Turkey,15060
LI,Liechtenstein,30
MK,FYROM,89
